Time,Population_R,Population_B,CumEaten_R,CumEaten_B,CumDeaths_R,CumDeaths_B
122,32,44,2,9,6,8
123,32,44,2,9,6,8
124,32,45,2,9,7,8
125,32,46,2,9,7,8
126,32,45,2,9,7,9
127,33,45,3,9,7,9
128,34,45,3,9,7,10
129,34,46,4,9,7,10
130,33,46,4,9,9,11
131,34,46,5,9,9,12
132,35,46,5,9,9,12
133,35,46,5,9,9,13
134,35,47,5,9,9,13
135,35,48,5,9,9,13
136,35,48,5,10,10,14
137,35,48,5,10,10,14
138,36,48,5,10,10,14
139,36,47,5,10,10,15
140,35,47,5,10,11,15
141,35,46,6,10,11,16
142,35,46,6,10,11,16
143,35,45,7,10,11,17
144,36,45,7,10,11,17
145,36,46,7,10,11,17
146,35,46,7,10,12,17
147,36,46,8,10,12,17
148,36,45,8,10,12,18
149,37,45,8,10,12,18
150,37,45,8,11,12,18
151,38,45,8,11,12,18
152,38,45,8,11,12,18
153,38,45,9,12,12,18
154,39,46,9,12,12,18
155,39,46,10,12,12,18
156,39,47,10,12,12,18
157,39,47,10,12,12,18
158,40,47,11,12,12,18
159,41,48,12,12,12,18
160,41,48,12,13,12,18
161,41,49,12,13,12,18
162,41,50,13,14,12,18
163,41,50,13,14,12,18
164,42,51,13,14,12,18
165,42,50,13,14,12,19
166,42,50,13,15,12,19
167,42,50,14,15,12,19
168,43,50,14,15,12,19
169,43,50,14,15,12,19
170,43,49,14,15,13,20
171,44,49,14,15,13,20
172,45,50,15,15,13,20
173,44,50,15,15,14,20
174,44,50,16,15,14,20
175,44,50,16,16,14,20
176,45,51,16,16,14,20
177,45,51,17,16,14,20
178,45,52,17,16,14,20
179,45,52,17,17,14,20
180,46,52,17,17,14,20
181,46,53,18,19,14,20
182,46,53,18,19,14,20
183,47,54,18,19,14,20
184,47,54,18,19,14,20
185,48,54,18,19,14,20
186,48,54,18,21,14,20
187,49,53,18,21,14,21
188,50,53,19,22,14,21
189,50,54,19,22,14,21
190,50,54,19,22,14,21
191,50,55,20,22,14,21
192,49,54,20,22,15,22
193,49,54,20,22,15,22
194,49,54,20,23,16,22
195,49,55,20,24,16,22
196,49,56,21,24,16,22
197,49,56,21,24,16,22
198,50,57,22,24,16,22
199,50,56,22,24,16,23
200,50,56,23,24,16,23
201,50,57,23,24,16,23
202,50,57,23,24,16,23
203,51,55,25,24,16,25
204,51,56,25,24,16,25
205,50,56,25,24,17,25
206,50,57,25,24,17,25
207,51,58,26,24,17,25
208,51,59,26,24,17,25
209,52,59,27,25,17,25
210,52,59,27,25,18,25
211,53,59,27,25,18,25
212,53,59,27,25,18,25
213,53,59,27,25,18,26
214,53,58,27,25,19,27
215,52,57,27,25,20,28
216,53,57,27,25,20,28
217,52,57,28,25,22,28
218,52,57,28,25,22,28
219,52,57,28,26,22,29
220,51,58,28,26,23,29
221,52,58,28,26,23,29
222,52,57,28,26,23,30
223,51,56,28,26,24,31
224,49,55,28,26,26,32
225,47,54,29,26,28,33
226,47,54,29,26,28,33
227,47,53,29,26,28,34
228,47,52,29,26,28,35
229,46,52,29,27,29,35
230,46,53,29,27,29,35
231,44,50,30,27,31,38
232,44,51,30,27,31,38
233,44,51,30,27,32,38
234,44,49,30,27,32,40
235,43,48,30,27,34,41
236,43,48,30,27,34,41
237,43,48,30,27,34,42
238,44,48,30,27,34,42
239,44,49,30,27,34,42
240,42,49,31,27,36,42
241,42,49,31,27,36,42
242,41,49,31,27,37,42
243,41,49,31,27,37,42
244,41,50,32,27,37,42
245,42,50,32,28,37,42
246,42,49,32,28,37,43
247,42,47,32,28,37,45
248,41,46,33,28,38,46
249,40,47,33,28,39,46
250,41,48,33,29,39,46
251,42,48,33,29,39,47
252,41,49,33,29,40,47
253,41,50,34,29,40,47
254,42,50,34,29,40,47
255,42,50,34,29,40,47
256,42,51,34,29,40,47
257,41,51,34,30,41,48
258,39,51,35,30,43,48
259,39,52,35,30,43,48
260,40,51,35,30,43,49
261,40,51,36,30,43,49
262,40,50,36,30,43,50
263,40,50,36,30,43,50
264,38,51,36,31,45,50
265,39,51,36,31,45,50
266,39,51,37,31,45,51
267,40,51,37,31,45,51
268,41,51,38,31,45,51
269,42,51,38,31,45,51
270,42,52,38,31,46,51
271,42,53,38,32,46,51
272,42,54,38,32,46,51
273,42,55,38,32,46,51
274,42,55,39,33,46,51
275,42,56,39,33,46,51
276,42,57,39,33,47,51
277,42,57,39,33,48,52
278,42,57,39,34,48,52
279,43,58,39,34,48,52
280,43,59,40,34,48,52
281,43,60,40,34,48,52
282,44,59,41,35,48,53
283,44,59,41,35,48,53
284,45,59,42,35,48,53
285,45,60,42,36,48,53
286,45,60,42,36,48,53
287,45,60,42,36,48,53
288,44,60,43,36,49,53
289,43,60,43,36,50,53
290,43,60,43,36,50,53
291,42,59,43,36,51,54
292,42,58,43,36,52,55
293,42,58,44,37,52,56
294,42,58,44,37,52,56
295,43,58,44,37,52,56
296,42,58,44,37,53,56
297,42,58,44,38,53,56
298,42,58,45,38,53,56
299,42,58,45,38,53,56
300,42,58,45,38,54,56
301,43,58,45,38,54,57
302,43,56,45,39,54,59
303,43,56,45,39,54,59
304,41,56,46,39,56,59
305,41,56,47,39,56,60
306,41,56,47,40,56,60
307,41,56,47,41,56,60
308,42,56,47,41,56,60
309,42,56,47,41,56,60
310,42,56,47,41,56,60
311,43,56,47,42,56,60
312,42,57,47,43,57,60
313,42,57,47,43,57,60
314,42,57,47,43,57,60
315,43,57,47,43,57,61
316,43,58,48,44,57,61
317,43,58,48,45,57,61
318,43,57,48,45,58,62
319,43,58,48,46,58,62
320,43,59,48,46,59,62
321,44,59,49,47,59,62
322,42,59,49,48,61,62
323,40,59,49,49,63,63
324,39,59,49,49,64,63
325,40,60,50,49,64,63
326,40,60,50,49,65,63
327,39,59,50,49,66,64
328,39,59,50,50,66,64
329,40,60,50,50,66,64
330,41,60,50,51,66,65
331,40,59,50,52,68,66
332,40,58,50,52,68,67
333,40,59,50,53,68,67
334,40,58,50,53,68,68
335,39,58,50,53,69,69
336,40,58,51,53,69,70
337,39,59,51,54,70,70
338,39,58,51,54,70,71
339,39,59,51,54,71,71
340,40,59,51,54,71,71
341,39,59,51,54,72,71
342,40,58,51,54,72,73
343,38,58,51,54,74,73
344,38,56,51,55,75,76
345,39,56,51,56,75,76
346,39,55,51,56,75,77
347,38,56,51,56,76,77
348,38,55,51,56,77,78
349,38,54,51,56,77,79
350,36,54,51,57,79,79
351,37,55,51,57,79,79
352,37,54,51,57,79,80
353,36,54,51,57,80,80
354,36,54,51,57,80,80
355,34,54,52,57,83,80
356,35,54,52,57,83,80
357,35,52,52,58,83,82
358,35,52,52,58,83,82
359,36,52,53,58,83,82
360,34,51,53,59,85,83
361,34,52,53,59,85,83
362,35,51,54,59,85,84
363,34,52,54,59,86,84
364,34,52,54,60,86,84
365,33,53,54,60,87,84
366,33,53,54,61,87,84
367,33,53,54,61,87,84
368,34,54,55,62,87,84
369,34,53,55,62,87,85
370,34,54,55,62,88,85
371,35,55,55,62,88,85
372,36,55,55,62,88,85
373,36,55,55,62,88,85
374,36,55,55,62,88,85
375,37,54,55,64,88,86
376,37,53,55,65,88,87
377,37,53,55,65,88,87
378,35,53,55,65,90,87
379,35,53,56,65,90,87
380,36,53,56,65,90,88
381,37,53,56,65,90,88
382,36,53,56,65,91,88
383,35,54,57,66,92,88
384,35,55,57,66,92,88
385,36,55,57,67,92,88
386,35,55,57,68,93,88
387,35,55,58,68,93,89
388,35,54,58,68,93,90
389,36,54,58,69,93,90
390,36,54,59,69,93,90
391,36,54,59,69,93,91
392,36,54,59,69,93,91
393,36,54,59,69,93,91
394,35,54,59,70,94,91
395,35,52,59,70,94,93
396,36,52,59,70,94,93
397,36,51,60,71,94,94
398,36,51,60,71,94,94
399,36,52,61,71,94,94
400,36,53,61,72,94,94
401,36,53,61,73,94,94
402,35,53,61,73,95,94
403,35,53,61,74,95,94
404,36,53,61,74,95,94
405,36,53,61,74,95,94
406,35,54,61,75,96,94
407,35,54,61,75,96,94
408,35,54,61,75,96,94
409,36,54,61,75,96,94
410,35,53,61,75,97,95
411,34,54,61,75,98,95
412,33,55,61,75,99,95
413,33,56,61,75,99,95
414,33,55,61,75,99,96
415,33,54,61,76,99,97
416,32,55,61,76,101,97
417,32,56,61,76,101,97
418,32,55,61,77,101,98
419,32,55,61,77,101,98
420,31,55,61,77,102,98
421,31,55,61,77,102,99
422,31,55,61,78,103,100
423,31,54,61,78,104,101
424,31,55,61,78,105,101
425,32,55,61,78,105,102
426,33,55,61,79,105,103
427,34,56,61,79,105,103
428,33,56,61,80,106,104
429,33,56,61,80,106,104
430,32,56,61,81,107,104
431,32,54,61,81,107,106
432,32,55,61,81,108,106
433,32,55,61,82,108,106
434,31,55,61,82,109,106
435,29,55,61,82,112,106
436,29,54,61,82,112,107
437,28,52,61,83,113,109
438,28,52,61,84,113,109
439,29,52,61,84,113,109
440,28,52,61,84,114,110
441,28,53,61,84,114,110
442,28,54,61,86,114,110
443,29,54,61,86,114,111
444,29,53,61,86,115,112
445,30,52,61,86,115,113
446,30,52,61,86,115,113
447,30,52,61,86,116,113
448,31,52,61,88,116,113
449,31,53,61,88,116,113
450,32,54,61,88,116,113
451,31,55,61,89,117,113
452,29,56,61,89,119,113
453,29,56,61,89,119,114
454,29,56,61,89,119,114
455,30,56,61,90,119,114
456,31,55,61,90,119,115
457,31,56,61,90,120,115
458,30,55,61,90,121,117
459,30,56,61,91,121,117
460,30,56,61,91,121,117
461,30,56,61,92,121,117
462,29,57,61,93,122,117
463,29,57,61,93,122,117
464,29,56,61,94,122,118
465,28,56,61,95,123,118
466,28,57,61,95,123,118
467,28,57,61,95,123,118
468,28,57,61,95,123,118
469,27,57,61,95,124,118
470,27,58,61,95,124,118
471,28,58,61,96,124,118
472,28,58,61,97,124,118
473,28,58,61,98,124,118
474,29,58,61,98,124,118
475,29,57,61,98,125,119
476,29,58,61,98,125,119
477,28,58,61,98,126,120
478,28,58,61,100,126,120
479,28,58,61,100,127,120
480,29,58,61,100,127,120
481,30,58,61,100,127,120
482,31,58,61,100,127,120
483,32,58,61,101,127,120
484,31,58,61,101,128,120
485,31,58,61,102,128,120
486,31,58,61,102,128,120
487,31,59,61,102,128,120
488,32,60,61,102,128,120
489,33,61,61,104,128,120
490,33,62,61,104,128,120
491,32,63,61,104,129,120
492,32,64,61,104,129,120
493,32,65,61,105,129,120
494,32,65,61,106,129,120
495,32,64,61,106,129,121
496,32,64,61,107,129,121
497,32,64,61,107,129,121
498,30,64,61,108,131,122
499,30,65,61,109,131,122
500,30,65,61,109,131,122
501,31,65,61,109,131,122
502,31,66,61,109,131,122
503,32,66,61,109,131,122
504,33,66,61,109,131,122
505,34,66,61,109,131,122
506,35,66,61,109,131,122
507,35,67,62,109,131,122
508,35,67,62,109,131,123
509,34,67,62,109,132,123
510,34,67,62,109,132,123
511,34,68,62,109,132,123
512,34,69,62,110,132,123
513,34,70,63,110,132,123
514,34,70,63,110,133,123
515,33,70,64,110,134,123
516,33,70,64,110,134,123
517,33,68,64,110,134,125
518,34,68,64,111,134,126
519,34,69,64,111,134,126
520,34,70,64,111,134,126
521,34,70,64,111,134,126
522,34,70,64,112,134,126
523,34,70,64,112,134,126
524,34,68,64,112,134,128
525,34,69,64,112,134,128
526,32,69,64,112,136,128
527,33,69,64,113,136,128
528,34,70,64,113,136,128
529,34,71,64,113,136,128
530,34,72,64,113,136,128
531,33,73,64,113,137,128
532,34,71,64,113,137,130
533,34,71,64,114,138,130
534,32,70,64,114,140,131
535,32,69,64,114,140,132
536,32,69,64,114,141,132
537,32,70,64,114,141,132
538,32,70,64,116,141,133
539,33,70,64,116,141,133
540,33,70,64,116,141,133
541,33,70,64,116,141,134
542,33,70,65,116,142,134
543,32,70,65,116,143,135
544,32,70,65,116,143,135
545,32,69,65,116,144,136
546,33,70,65,116,144,136
547,32,69,65,117,145,137
548,32,70,65,117,146,137
549,33,71,65,117,146,137
550,34,71,65,117,146,137
551,35,70,65,117,146,138
552,34,70,65,117,147,138
553,34,71,65,119,147,138
554,34,70,65,119,147,139
555,34,70,65,119,147,139
556,35,70,65,119,147,139
557,35,68,65,119,147,141
558,35,68,65,119,147,141
559,35,69,65,120,147,141
560,32,69,66,120,150,141
561,33,69,66,120,150,142
562,33,68,66,120,150,143
563,33,68,66,120,150,143
564,33,69,66,121,150,143
565,33,69,66,121,150,143
566,34,69,66,121,150,143
567,35,69,67,121,150,143
568,35,69,67,121,150,143
569,35,70,67,122,150,143
570,35,71,67,122,150,143
571,34,71,68,122,151,143
572,34,71,68,122,151,143
573,34,72,68,122,151,143
574,34,72,68,123,151,143
575,35,72,68,123,151,143
576,36,73,68,124,151,143
577,37,73,68,124,151,143
578,37,71,68,124,152,145
579,37,71,68,124,152,145
580,37,72,69,124,152,145
581,37,72,69,124,152,145
582,38,72,69,124,152,145
583,38,73,69,124,153,145
584,38,71,69,124,153,147
585,38,71,69,124,153,147
586,39,70,69,124,153,148
587,38,71,69,124,154,148
588,38,71,69,124,154,148
589,38,70,69,124,154,149
590,38,70,70,124,154,149
591,38,69,70,124,155,150
592,39,69,71,124,155,150
593,39,69,72,124,155,150
594,37,69,72,124,157,150
595,36,70,72,125,158,150
596,36,70,73,125,158,150
597,37,70,73,125,158,150
598,37,70,73,125,158,150
599,38,69,73,125,158,151
600,37,69,73,126,159,151
601,35,70,73,126,161,151
602,35,70,73,126,161,151
603,35,70,73,126,161,151
604,36,70,73,126,161,151
605,36,71,73,126,161,151
606,35,71,73,127,162,151
607,35,72,73,128,162,151
608,36,73,73,128,162,151
609,36,73,73,128,162,151
610,37,73,73,128,162,151
611,37,73,73,128,162,151
612,37,73,73,129,162,152
613,37,73,73,129,162,152
614,36,73,73,129,163,153
615,36,74,73,129,163,153
616,35,74,73,130,164,153
617,35,73,73,130,164,154
618,35,74,73,131,164,154
619,34,74,73,131,165,154
620,34,74,73,131,165,154
621,34,74,73,131,165,154
622,33,75,73,132,166,154
623,33,75,73,132,166,154
624,34,75,73,132,166,154
625,35,74,73,132,166,155
626,35,75,73,133,167,155
627,36,76,73,133,167,155
628,37,76,73,133,167,155
629,36,76,73,134,168,155
630,36,76,73,134,168,155
631,37,75,73,134,168,156
632,38,76,73,134,168,156
633,39,74,73,134,168,158
634,39,74,73,134,169,158
635,39,74,73,135,170,158
636,39,75,73,135,170,158
637,39,74,73,136,170,159
638,39,73,73,136,170,161
639,39,74,73,136,170,161
640,39,74,73,136,170,161
641,39,73,73,136,170,162
642,40,73,73,136,170,162
643,41,73,73,136,170,163
644,40,73,73,137,171,163
645,39,73,73,137,172,163
646,39,73,73,138,172,163
647,38,74,73,139,173,163
648,38,75,73,139,173,163
649,39,75,73,140,173,163
650,39,75,73,140,173,163
651,39,75,73,140,173,163
652,39,76,73,141,173,163
653,40,75,73,141,173,164
654,39,75,73,141,174,165
655,40,74,73,142,174,166
656,41,73,73,142,174,167
657,41,73,73,142,174,167
658,42,71,73,144,174,170
659,40,72,73,144,176,170
660,41,71,73,145,176,171
661,42,72,73,145,176,171
662,41,71,73,147,177,172
663,40,71,73,147,178,172
664,40,71,73,147,178,172
665,40,71,73,147,178,172
666,41,72,73,148,178,172
667,41,72,73,149,178,172
668,41,72,73,150,179,172
669,41,73,73,150,179,172
670,42,73,73,150,179,172
671,41,74,73,150,180,172
672,41,74,73,151,180,172
673,41,73,73,151,180,173
674,42,74,73,151,180,173
675,42,75,74,151,180,173
676,43,75,74,152,180,173
677,44,74,74,152,180,174
678,43,75,74,152,181,174
679,43,75,74,154,181,174
680,42,74,74,154,182,175
681,40,73,74,154,184,176
682,41,72,74,154,184,177
683,40,72,74,155,185,177
684,39,72,74,155,186,177
685,38,72,74,155,187,178
686,38,72,74,155,187,179
687,38,72,74,156,187,179
688,38,72,74,158,187,179
689,38,72,74,158,187,179
690,37,72,74,158,188,179
691,36,71,74,158,189,180
692,36,71,74,158,189,180
693,36,70,74,159,189,181
694,36,70,74,160,189,181
695,36,70,74,161,189,181
696,36,70,74,161,189,181
697,36,70,74,161,189,181
698,35,69,74,161,190,182
699,35,67,74,162,190,184
700,34,68,74,163,191,184
701,35,68,74,163,191,184
702,35,68,74,163,191,184
703,34,69,75,163,192,184
704,34,68,75,164,192,185
705,33,68,76,165,193,185
706,33,69,76,165,193,185
707,31,69,76,165,195,185
708,31,69,76,165,195,185
709,31,69,76,165,195,185
710,31,70,76,165,195,185
711,32,71,77,166,195,185
712,32,72,77,166,196,185
713,33,73,78,166,196,185
714,33,72,78,166,196,186
715,33,71,78,166,196,187
716,33,71,79,166,196,187
717,34,71,79,166,196,187
718,34,72,79,166,196,187
719,34,73,79,166,196,187
720,33,74,80,166,197,187
721,33,74,80,166,197,187
722,33,75,80,167,197,187
723,33,75,80,168,197,187
724,33,75,80,168,198,187
725,31,75,80,168,201,187
726,30,75,81,168,202,187
727,30,76,81,169,202,187
728,30,76,82,169,202,187
729,30,75,82,170,202,188
730,30,76,82,170,202,188
731,30,77,83,170,203,188
732,30,78,83,170,203,188
733,30,78,83,170,203,188
734,30,78,84,170,203,189
735,31,77,84,170,203,190
736,31,77,84,170,203,190
737,31,77,84,171,203,190
738,31,76,84,171,203,191
739,31,76,84,171,203,191
740,32,77,84,171,203,191
741,30,77,85,172,206,191
742,31,78,85,172,206,191
743,31,78,85,172,206,192
744,30,77,85,173,207,193
745,31,76,86,173,207,194
746,32,74,86,173,207,196
747,31,74,86,173,208,196
748,31,75,87,174,209,196
749,30,74,87,174,210,198
750,30,74,87,174,210,198
751,30,73,87,174,211,199
752,31,72,87,175,211,201
753,31,72,87,175,212,201
754,32,71,87,175,212,202
755,33,72,89,176,212,202
756,34,73,89,176,212,202
757,33,74,89,176,213,202
758,33,74,89,176,213,203
759,33,75,89,176,213,203
760,33,76,90,176,213,203
761,31,74,90,176,215,205
762,31,74,91,176,215,205
763,31,74,91,176,215,205
764,32,75,91,176,215,205
765,33,76,91,176,215,205
766,32,76,91,177,216,205
767,32,75,92,177,216,206
768,32,75,92,178,216,206
769,33,75,92,178,216,206
770,34,76,93,178,216,206
771,34,76,94,178,216,206
772,34,77,94,179,216,206
773,32,77,94,179,218,206
774,32,77,94,179,218,207
775,32,76,94,179,218,208
776,33,76,94,179,218,208
777,33,76,95,179,218,208
778,33,76,95,181,218,208
779,32,76,95,181,219,208
780,32,77,96,181,219,208
781,32,78,96,182,219,208
782,32,78,96,182,219,208
783,33,79,96,183,219,208
784,33,78,96,184,220,209
785,31,78,97,184,222,209
786,32,78,97,184,222,209
787,33,78,97,184,222,209
788,34,77,97,184,222,210
789,34,78,97,184,222,210
790,34,79,97,185,223,210
791,33,78,98,185,224,211
792,33,78,98,185,225,211
793,33,78,99,185,225,211
794,32,77,99,186,226,212
795,33,77,99,187,226,212
796,33,78,100,187,226,212
797,33,77,100,187,226,214
798,32,76,100,187,227,215
799,33,77,101,187,227,215
800,33,78,101,188,227,215
801,34,78,101,189,227,215
802,34,78,101,189,227,215
803,35,79,101,189,227,215
804,35,79,101,189,227,215
805,35,79,101,190,227,215
806,34,79,101,191,228,215
807,34,80,101,191,228,215
808,34,80,101,191,228,216
809,34,81,101,192,229,216
810,34,81,101,192,229,216
811,35,82,101,192,229,216
812,35,83,101,192,229,216
813,35,82,101,192,230,217
814,35,83,101,192,230,217
815,35,83,101,192,230,218
816,35,83,101,192,230,218
817,35,83,101,193,230,219
818,35,82,101,193,231,220
819,34,82,101,194,233,220
820,33,82,101,194,234,220
821,33,81,101,194,234,221
822,33,80,101,194,234,222
823,33,80,101,194,234,222
824,32,81,101,195,235,222
825,33,81,101,195,235,223
826,32,82,101,196,236,223
827,33,82,101,196,236,223
828,32,80,101,196,237,225
829,29,79,101,196,240,226
830,28,78,101,196,241,228
831,28,79,101,197,241,228
832,27,78,101,199,242,229
833,26,76,101,199,243,231
834,26,76,101,199,243,231
835,27,76,101,200,243,231
836,26,76,101,200,244,231
837,25,76,101,200,246,232
838,25,76,101,202,247,232
839,25,77,101,202,248,232
840,25,76,101,202,249,233
841,24,77,101,202,250,233
842,24,77,101,202,250,233
843,24,77,101,204,251,233
844,25,78,101,204,251,233
845,24,79,101,204,252,233
846,25,80,101,204,252,233
847,25,80,101,205,252,234
848,25,79,101,205,252,236
849,25,79,101,206,252,236
850,25,77,101,206,252,238
851,26,76,101,206,252,239
852,27,76,101,207,252,239
853,27,77,101,207,252,239
854,27,77,101,207,253,239
855,27,76,101,207,253,240
856,28,76,101,207,253,240
857,28,76,101,209,253,240
858,27,76,101,209,254,241
859,27,77,101,209,254,241
860,27,77,101,210,255,241
861,27,77,101,210,255,241
862,27,77,101,210,255,241
863,27,78,101,210,255,241
864,26,77,101,210,256,242
865,26,77,101,210,256,242
866,26,77,101,210,256,242
867,25,77,101,212,257,242
868,25,77,101,213,257,242
869,25,78,101,213,257,242
870,25,78,101,213,257,242
871,24,78,101,214,258,242
872,24,79,101,215,258,242
873,25,79,101,215,258,242
874,24,80,101,216,259,242
875,24,81,101,216,259,242
876,25,81,101,216,259,242
877,26,80,101,217,259,243
878,27,80,101,217,259,243
879,27,79,102,217,260,244
880,27,79,102,218,260,244
881,26,79,102,218,261,244
882,26,79,102,219,261,244
883,27,79,102,219,261,244
884,26,79,102,219,262,244
885,26,79,102,219,262,244
886,26,79,102,220,262,244
887,27,78,102,220,262,245
888,28,79,102,221,262,245
889,27,79,102,221,263,245
890,27,79,102,221,263,245
891,27,79,103,221,263,245
892,27,78,103,221,263,246
893,27,78,103,221,263,246
894,27,79,103,221,263,246
895,27,79,103,222,264,246
896,28,79,103,223,264,246
897,28,79,103,223,264,246
898,28,79,103,224,265,246
899,28,79,103,224,265,246
900,28,79,103,225,266,246
901,29,78,103,225,266,247
902,28,78,103,226,267,247
903,29,78,103,226,267,247
904,29,78,103,226,267,247
905,30,78,103,226,267,247
906,30,78,103,226,267,248
907,30,78,103,227,267,248
908,29,78,103,227,269,249
909,30,79,103,227,269,249
910,29,78,103,227,270,250
911,28,79,103,227,271,250
912,29,79,103,227,271,250
913,30,78,103,227,271,251
914,30,77,103,227,271,252
915,29,77,103,227,272,252
916,28,77,103,228,273,252
917,29,77,103,228,273,252
918,28,76,103,228,274,253
919,28,76,103,228,274,253
920,27,76,103,228,275,254
921,27,76,103,228,275,254
922,27,76,103,228,275,254
923,27,75,103,229,275,255
924,26,75,103,229,276,255
925,26,74,103,229,276,256
926,26,74,103,229,276,256
927,27,75,103,231,276,256
928,28,76,103,232,276,256
929,26,77,103,232,278,256
930,26,77,103,232,279,256
931,27,76,103,232,279,257
932,27,77,103,232,279,257
933,27,77,103,232,280,257
934,26,78,103,233,281,257
935,26,77,103,233,281,258
936,25,76,103,234,282,259
937,26,76,103,234,282,259
938,27,76,103,234,282,259
939,27,75,103,234,282,260
940,28,76,103,234,282,260
941,28,76,103,235,282,260
942,29,75,103,235,282,261
943,30,76,103,237,282,261
944,31,76,103,237,282,261
945,30,75,103,237,283,262
946,30,75,103,239,283,262
947,31,74,103,239,283,264
948,29,75,103,239,285,264
949,29,74,103,239,285,265
950,27,74,103,240,287,265
951,26,74,103,240,288,265
952,26,74,103,240,288,265
953,25,75,103,242,289,265
954,26,75,103,243,289,265
955,27,75,103,243,289,265
956,27,75,103,243,289,265
957,27,75,103,243,289,265
958,28,75,103,243,289,265
959,28,75,103,243,289,266
960,29,75,103,244,289,267
961,30,75,103,244,289,267
962,30,76,103,244,289,267
963,31,76,103,245,289,267
964,31,75,103,246,289,268
965,31,76,103,247,290,268
966,31,76,103,247,290,269
967,32,76,103,247,290,269
968,32,76,103,247,290,269
969,32,76,103,247,290,269
970,31,75,103,247,291,270
971,30,75,104,247,292,270
972,30,75,104,247,292,270
973,30,74,104,247,292,271
974,30,74,104,247,292,271
975,30,73,104,247,292,272
976,30,74,104,247,292,272
977,30,74,104,247,292,273
978,29,74,104,247,293,273
979,29,74,104,248,293,273
980,29,73,105,248,293,274
981,29,72,105,248,293,275
982,30,71,106,248,293,276
983,28,72,106,248,295,276
984,28,72,106,249,295,276
985,29,71,107,249,295,277
986,29,70,107,250,295,278
987,28,70,107,250,297,278
988,29,70,107,250,297,278
989,29,70,107,251,297,278
990,28,68,107,251,298,280
991,27,69,107,251,299,280
992,27,69,107,251,300,280
